id,date,awnd,prcp,dailyPM,dailyTemp,dailyRH
USW00094728,2009-01-07,47,302,9.904204488,2.567076277,92.97099155
USW00094728,2009-01-08,51,0,14.46487346,1.972320354,78.66610836
USW00094728,2009-01-09,43,0,11.21487927,-1.695056242,71.43169783
USW00094728,2009-01-10,30,36,11.761544,-2.925194327,79.95472768
USW00094728,2009-01-11,31,48,13.04875712,-0.682917781,90.75725913
USW00094728,2009-01-12,28,0,14.95635033,-3.093328306,80.57159932
USW00094728,2009-01-13,24,0,18.06469129,-0.996972995,87.45133387
USW00094728,2009-01-14,38,0,13.38347942,-2.9448795,71.00030867
USW00094728,2009-01-15,34,13,12.66223222,-5.523614089,72.08037211
USW00094728,2009-01-16,41,0,14.16941175,-8.958238601,63.850989
USW00094728,2009-01-17,25,0,15.39941223,-10.20674575,69.51086599
USW00094728,2009-01-18,24,46,15.2761274,-2.204425531,88.90862367
USW00094728,2009-01-19,10,46,27.56684681,-0.600816937,92.46478406
USW00094728,2009-01-20,27,0,20.41471551,-2.374216596,85.52958089
USW00094728,2009-01-21,37,0,16.85610104,-4.932749919,82.27379796
USW00094728,2009-01-22,30,0,21.93124165,-3.748324417,86.57630416
USW00094728,2009-01-23,22,0,27.37445285,-0.927128089,86.40110836
USW00094728,2009-01-24,51,0,15.13151303,-0.288904895,75.23689203
USW00094728,2009-01-25,28,0,10.6267282,-7.639337266,73.0935246
USW00094728,2009-01-26,22,0,13.99539919,-5.524678538,76.71354911
USW00094728,2009-01-27,19,0,14.34226565,-3.853437749,80.73535294
USW00094728,2009-01-30,30,0,30.21172256,-1.349757939,74.97780608
USW00094728,2009-01-31,38,0,13.69282787,-4.260758416,75.20009124
USW00094728,2009-02-01,34,0,14.98798083,0.080168362,67.50093205
USW00094728,2009-02-02,23,0,26.87126809,3.546397729,83.44868263
USW00094728,2009-02-03,36,89,10.87705037,1.362799542,86.62548586
USW00094728,2009-02-04,34,0,11.53597092,-2.907198874,79.86579514
USW00094728,2009-02-05,43,0,10.1522001,-7.389509319,70.72005936
USW00094728,2009-02-06,24,0,15.19767517,-6.250667834,78.01708567
USW00094728,2009-02-07,17,0,27.2151085,-1.638386975,85.63877106
USW00094728,2009-02-08,43,0,22.54591132,4.736222829,81.30481569
USW00094728,2009-02-10,17,0,17.6010752,4.060410234,78.68291992
USW00094728,2009-02-11,20,8,27.65166215,6.944732933,89.36681784
USW00094728,2009-02-12,60,30,10.36148015,8.107926277,80.75363548
USW00094728,2009-02-13,54,0,6.415085747,3.783199748,61.57519213
USW00094728,2009-02-14,28,0,6.852519392,0.032873513,56.80381969
USW00094728,2009-02-15,32,0,7.36328094,0.839582015,53.7323406
USW00094728,2009-02-16,24,0,7.354859841,-0.010300403,55.63178208
USW00094728,2009-02-17,22,0,7.483524268,0.303334503,59.39783937
USW00094728,2009-02-18,25,81,11.41363842,1.659132396,71.0556043
USW00094728,2009-02-19,41,0,13.35534151,4.543601072,82.25457516
USW00094728,2009-02-20,61,0,8.475225799,-2.027350961,42.65555264
USW00094728,2009-02-21,34,0,10.64424496,-0.888789964,67.84859486
USW00094728,2009-02-22,40,18,13.16785853,1.691631504,86.04704602
USW00094728,2009-02-23,60,0,8.852972626,-1.47605095,71.9004776
USW00094728,2009-02-24,43,0,7.56429242,-3.58097843,75.18266684
USW00094728,2009-02-25,19,0,11.63220736,-2.683858832,78.24981032
USW00094728,2009-02-26,21,0,14.63715685,0.38348264,87.52088167
USW00094728,2009-02-27,36,10,15.83390108,5.066910473,93.51205776
USW00094728,2009-02-28,42,0,10.25837863,5.277861728,78.6520709
USW00094728,2009-03-01,44,38,9.52310817,0.231792028,75.22071168
USW00094728,2009-03-02,49,124,10.85750586,-3.754107451,88.47849828
USW00094728,2009-03-03,52,0,7.720756817,-7.837962854,78.18236774
USW00094728,2009-03-04,26,0,8.298744871,-7.181466432,79.66521879
USW00094728,2009-03-05,18,0,19.74682351,-2.32799397,80.0277355
USW00094728,2009-03-06,36,3,16.42565498,2.406460653,86.94115642
USW00094728,2009-03-07,20,0,32.79544423,7.148064791,81.15576833
USW00094728,2009-03-08,32,0,18.07141072,9.418201965,89.16786313
USW00094728,2009-03-09,35,25,9.567979422,7.064166644,90.71194964
USW00094728,2009-03-10,23,3,10.1621014,4.636797409,82.21672809
USW00094728,2009-03-11,33,0,14.17224662,7.817507993,89.84509653
USW00094728,2009-03-12,41,0,9.507845085,4.105047607,55.46960192
USW00094728,2009-03-13,28,0,9.578585517,0.805736659,43.96357478
USW00094728,2009-03-14,22,0,15.90590245,3.079333302,65.06614351
USW00094728,2009-03-15,10,0,21.26876679,5.7114225769999996,75.91323022
USW00094728,2009-03-16,28,0,22.42261195,6.21675452,73.51387706
USW00094728,2009-03-17,26,0,14.28202994,5.897265676,76.94077599
USW00094728,2009-03-18,36,0,12.91134047,6.501927548,80.54988819
USW00094728,2009-03-19,20,33,12.59844212,6.988353152,86.38364641
USW00094728,2009-03-20,34,10,11.7513756,4.356949465,65.58740318
USW00094728,2009-03-21,30,0,9.608926501,3.028445845,48.87811743
USW00094728,2009-03-22,38,0,11.40147162,3.772659622,65.75066082
USW00094728,2009-03-23,39,0,4.344495233,1.154407986,48.69502982
USW00094728,2009-03-24,36,0,7.612176768,0.753166213,45.34306724
USW00094728,2009-03-25,25,0,10.90365458,4.07379954,56.4981309
USW00094728,2009-03-26,21,102,8.623903429,4.331311239,83.66082033
USW00094728,2009-03-27,21,0,10.46496687,9.428820288,82.18678926
USW00094728,2009-03-28,35,13,9.203872434,9.229172689,86.4831582
USW00094728,2009-03-29,34,94,7.123546969,10.12058203,90.43862639
USW00094728,2009-03-30,54,0,6.459926705,8.863225503,75.78291693
USW00094728,2009-03-31,32,0,6.255151958,6.537383942,72.07845597
USW00094728,2009-04-01,30,91,6.946632825,5.601856633,89.31903521
USW00094728,2009-04-02,25,3,11.5176935,10.16058957,88.35758811
USW00094728,2009-04-03,37,231,7.010229128,11.44644053,93.60549038
USW00094728,2009-04-04,66,0,6.60288094,9.663557193,71.81435618
USW00094728,2009-04-05,34,0,5.569829248,9.22480423,64.02210336
USW00094728,2009-04-06,28,142,10.95691235,10.11152221,85.09860812
USW00094728,2009-04-07,43,0,6.36933743,7.397714618,73.13186119
USW00094728,2009-04-08,28,0,8.078519433,4.878683569,58.36027428
USW00094728,2009-04-09,22,0,14.87865722,8.481560637,60.65008644
USW00094728,2009-04-10,22,0,21.09165124,10.5298826,64.38268412
USW00094728,2009-04-11,38,142,12.42830867,9.075080153,91.61190392
USW00094728,2009-04-12,44,0,3.939975498,5.427110236,59.5768206
USW00094728,2009-04-13,29,0,5.112573954,4.997826225,55.79757
USW00094728,2009-04-14,40,43,10.52613073,7.53431141,77.09291337
USW00094728,2009-04-15,42,51,6.704512958,8.114995819,73.52223437
USW00094728,2009-04-16,30,0,9.100081633,7.794212378,62.23184874
USW00094728,2009-04-17,16,0,9.864341848,9.75519729,65.61781344
USW00094728,2009-04-20,53,455,6.067732733,7.416223122,87.85894064
USW00094728,2009-04-21,30,23,11.56619147,12.09493336,90.6733412
USW00094728,2009-04-22,24,10,8.821315586,10.62772259,88.42037773
USW00094728,2009-04-23,38,0,5.631772751,9.320966615,72.2647944
USW00094728,2009-04-24,18,0,11.60152237,10.7903074,68.08059592
USW00094728,2009-04-25,20,0,17.09796764,16.11247491,78.74706427
USW00094728,2009-04-26,18,0,18.1758357,21.26632385,69.94672292
USW00094728,2009-04-27,27,0,24.8931324,19.11983,76.11470494
USW00094728,2009-04-28,40,0,16.13018579,20.38909845,72.90166625
USW00094728,2009-04-29,33,0,4.421240747,15.76195237,65.31026973
USW00094728,2009-04-30,19,0,6.221440787,10.10185816,73.03175585
USW00094728,2009-05-01,31,107,15.82079812,15.23924471,87.59580745
USW00094728,2009-05-02,22,28,10.32853836,16.51006793,84.70228781
USW00094728,2009-05-03,14,104,9.495487395,13.38666291,91.84010605
USW00094728,2009-05-04,20,89,8.82617755,11.83527108,93.57695215
USW00094728,2009-05-05,41,79,5.002515201,12.45047047,90.52873057
USW00094728,2009-05-06,22,292,5.948207104,12.59382746,94.23896843
USW00094728,2009-05-07,15,269,7.884133516,15.96758748,89.56287824
USW00094728,2009-05-08,13,0,12.65856931,18.74158948,84.0012035
USW00094728,2009-05-09,21,157,18.40044131,18.9141113,87.13449287
USW00094728,2009-05-10,45,0,4.359817877,16.7279977,69.27205652
USW00094728,2009-05-11,21,0,4.589082616,12.45131234,64.44549857
USW00094728,2009-05-12,15,0,7.747742078,13.38499699,70.31923586
USW00094728,2009-05-13,24,0,11.31615099,14.47132395,71.74266257
USW00094728,2009-05-14,34,13,10.34128795,13.64763464,91.35241358
USW00094728,2009-05-15,13,0,13.2437172,17.97639976,86.24407034
USW00094728,2009-05-16,22,41,7.841368087,16.79066689,93.25627543
USW00094728,2009-05-17,29,10,4.14155027,16.41523609,84.49425069
USW00094728,2009-05-18,23,0,3.468233619,11.30765457,62.69305578
USW00094728,2009-05-19,19,0,6.073639684,11.45541837,66.62174693
USW00094728,2009-05-20,22,0,11.64300401,15.34010106,69.99627439
USW00094728,2009-05-21,30,0,11.00900846,17.36051258,70.58609382
USW00094728,2009-05-22,28,0,13.19098468,19.33036823,76.69379368
USW00094728,2009-05-27,10,0,5.39569755,14.04273761,87.57500387
USW00094728,2009-05-28,1,15,7.593556258,16.53756863,91.45249594
USW00094728,2009-05-29,7,109,9.606428998,16.71989139,88.86316732
USW00094728,2009-06-01,23,0,3.840568312,13.68617237,62.45834063
USW00094728,2009-06-02,18,15,11.96679839,19.12786394,78.51407931
USW00094728,2009-06-03,16,127,11.86647102,19.85185496,71.80371904
USW00094728,2009-06-04,11,137,5.772577723,17.04436767,81.11512367
USW00094728,2009-06-05,32,239,5.921575314,15.52751462,92.08261467
USW00094728,2009-06-06,16,0,6.141044922,17.4047571,85.47861686
USW00094728,2009-06-07,19,0,13.40829228,19.79159105,81.58224608
USW00094728,2009-06-08,26,5,15.8587015,19.9846697,84.28012002
USW00094728,2009-06-09,23,465,7.543820523,18.39890309,91.58060298
USW00094728,2009-06-10,27,0,6.83152943,19.19732172,90.23051222
USW00094728,2009-06-11,29,41,9.9796351,18.84162051,90.88899102
USW00094728,2009-06-12,13,155,10.96989963,20.93135466,87.50565346
USW00094728,2009-06-13,19,33,6.249875684,21.6521857,84.23038338
USW00094728,2009-06-14,21,5,3.233271371,18.69009126,90.26688488
USW00094728,2009-06-15,14,127,4.200470174,17.83602549,86.80811956
USW00094728,2009-06-16,26,0,5.583376914,16.94965199,84.86665311
USW00094728,2009-06-17,22,0,2.562723715,15.38350454,83.10044224
USW00094728,2009-06-18,28,584,3.230886389,17.08308305,94.1515699
USW00094728,2009-06-19,14,0,6.265827818,19.99550454,87.53856556
USW00094728,2009-06-20,16,71,5.361032198,20.31998175,88.56285345
USW00094728,2009-06-21,28,114,5.562910909,20.25351047,90.56188457
USW00094728,2009-06-22,33,0,3.275237449,20.46529288,85.82126073
USW00094728,2009-06-23,23,0,4.959764164,20.46684462,84.66747667
USW00094728,2009-06-24,12,76,8.217332372,20.99595629,88.31392377
USW00094728,2009-06-25,13,0,8.385774909,21.97988547,85.97571886
USW00094728,2009-06-29,24,0,12.75574878,23.11181922,77.72434086
USW00094728,2009-06-30,16,168,18.76203175,23.40934691,72.11915241
USW00094728,2009-07-01,23,0,15.17022139,21.42446259,88.04946129
USW00094728,2009-07-02,19,152,11.93851992,21.6043348,88.86297123
USW00094728,2009-07-03,22,0,11.10747373,21.92254087,77.81085004
USW00094728,2009-07-04,32,0,3.615221537,21.53704033,73.22346313
USW00094728,2009-07-05,20,0,5.812998637,20.13269921,67.9130361
USW00094728,2009-07-06,17,0,10.31727041,21.29515678,71.64907205
USW00094728,2009-07-07,23,33,15.50811524,22.08451699,78.82252145
USW00094728,2009-07-08,22,0,5.158232496,21.17948775,75.35021391
USW00094728,2009-07-09,35,0,4.349873091,19.97063818,74.89486968
USW00094728,2009-07-10,20,0,7.214297249,20.03758019,76.91813448
USW00094728,2009-07-11,25,84,5.761103173,19.65063228,79.74765158
USW00094728,2009-07-12,22,5,5.364353738,22.41566783,72.27528819
USW00094728,2009-07-13,14,0,5.737005871,20.29170831,60.51412163
USW00094728,2009-07-14,22,0,5.698354655,20.40592203,61.01436582
USW00094728,2009-07-15,16,0,5.282887029,20.53704752,64.6634045
USW00094728,2009-07-16,22,0,20.44689858,22.18360286,80.64886137
USW00094728,2009-07-17,19,53,24.17116698,24.6459761,81.27635192
USW00094728,2009-07-18,29,5,12.43829846,23.87864777,78.79685643
USW00094728,2009-07-19,21,0,5.246594977,21.56956073,69.85225825
USW00094728,2009-07-20,20,0,12.46913794,22.37270853,73.8717117
USW00094728,2009-07-21,28,290,9.510957747,21.5093633,90.46177854
USW00094728,2009-07-22,13,0,8.517329321,23.21567787,84.93880044
USW00094728,2009-07-23,34,99,10.33617843,22.37540341,87.61422963
USW00094728,2009-07-24,21,5,5.623733088,22.3657523,82.53951923
USW00094728,2009-07-25,22,0,18.05505241,23.85106288,77.03759685
USW00094728,2009-07-26,21,361,14.11470693,23.99500683,87.13962789
USW00094728,2009-07-27,17,152,12.91229974,24.32304942,86.26542588
USW00094728,2009-07-28,13,0,19.27199563,25.02637364,81.66241368
USW00094728,2009-07-29,22,386,20.27767885,24.62764575,89.12797841
USW00094728,2009-07-31,21,180,18.36714631,24.67737374,86.15187647
USW00094728,2009-08-01,19,0,8.983066251,23.93748179,79.70184918
USW00094728,2009-08-03,10,0,10.33337333,24.59056399,81.63189503
USW00094728,2009-08-04,19,0,22.09377245,25.28507326,80.63258799
USW00094728,2009-08-05,18,0,22.59195834,26.57617697,79.23036017
USW00094728,2009-08-06,13,0,5.302647743,23.16376344,68.85773373
USW00094728,2009-08-07,22,0,4.530345386,21.27493685,67.71345278
USW00094728,2009-08-08,21,0,4.816891552,20.79752167,66.03355762
USW00094728,2009-08-09,15,3,12.37421145,22.37664661,86.26340506
USW00094728,2009-08-10,27,132,16.79697029,26.53151065,79.99665422
USW00094728,2009-08-11,21,0,9.361218904,27.85164511,73.61018604
USW00094728,2009-08-12,29,0,11.73272491,24.52858768,80.01949607
USW00094728,2009-08-13,26,5,4.797659186,22.24425153,89.25559318
USW00094728,2009-08-14,12,0,10.72153803,23.44418235,82.81272061
USW00094728,2009-08-15,14,0,15.29076258,24.99941044,81.8060272
USW00094728,2009-08-16,15,0,19.97334347,26.23310299,77.86948138
USW00094728,2009-08-17,17,0,27.38119464,26.37252886,78.02885448
USW00094728,2009-08-18,22,163,22.72226037,26.4417876,77.28023901
USW00094728,2009-08-19,18,0,12.74724142,27.01652129,79.7452914
USW00094728,2009-08-20,14,0,22.76771768,26.79086524,81.68561206
USW00094728,2009-08-21,22,33,14.4147117,27.26212226,86.75060478
USW00094728,2009-08-22,13,188,4.777988766,25.51855154,88.28139286
USW00094728,2009-08-23,8,5,7.705726405,25.40661482,83.82734722
USW00094728,2009-08-24,14,0,11.27287475,25.72000344,76.93328554
USW00094728,2009-08-25,15,0,8.564721298,25.1381947,73.54850219
USW00094728,2009-08-26,25,8,19.33063152,25.43487815,78.81758846
USW00094728,2009-08-27,16,0,8.923979147,23.18077378,72.37095027
USW00094728,2009-08-28,26,130,5.778190398,21.36108286,80.14456358
USW00094728,2009-08-29,24,140,5.014619892,22.3913221,92.11630539
USW00094728,2009-08-30,24,0,9.360060025,23.6984033,83.38168534
USW00094728,2009-08-31,22,0,4.425154336,19.48008922,71.48851922
USW00094728,2009-09-01,17,0,3.572479658,17.97308062,68.73538824
USW00094728,2009-09-02,10,0,6.974822068,19.07189152,68.78188028
USW00094728,2009-09-03,16,0,7.084072375,19.71357983,73.6565227
USW00094728,2009-09-04,18,0,9.399000107,20.75450745,76.26931693
USW00094728,2009-09-05,16,0,12.73570114,23.29387351,74.0834003
USW00094728,2009-09-06,40,0,7.279273306,21.64787702,77.87197898
USW00094728,2009-09-07,18,0,3.785762164,19.13668931,84.4366543
USW00094728,2009-09-08,8,0,9.600976926,19.51983698,84.02547556
USW00094728,2009-09-09,37,0,10.77798587,21.02812549,81.68399163
USW00094728,2009-09-10,56,0,4.230361187,18.19321942,79.10245954
USW00094728,2009-09-11,61,213,2.150979398,17.48371989,92.2319752
USW00094728,2009-09-12,23,8,3.203241436,20.19978491,92.73585724
USW00094728,2009-09-13,19,0,4.076297571,21.01981333,85.36282382
USW00094728,2009-09-15,18,0,9.697708473,21.64104367,73.31246224
USW00094728,2009-09-16,46,0,6.63520242,18.51955218,83.1591363
USW00094728,2009-09-17,26,3,3.391410788,16.26629259,79.06190501
USW00094728,2009-09-18,26,0,9.990515316,17.08414611,79.44330388
USW00094728,2009-09-19,17,0,4.339685116,15.59335404,70.53222033
USW00094728,2009-09-20,16,0,7.136014601,15.45234761,69.59973441
USW00094728,2009-09-21,18,0,7.891673039,16.56222381,79.81705217
USW00094728,2009-09-22,13,0,4.672713398,19.22752688,87.49563678
USW00094728,2009-09-23,25,0,7.828848142,22.09818128,88.8935366
USW00094728,2009-09-24,21,8,10.04512155,23.93639346,80.98178572
USW00094728,2009-09-25,33,0,3.309996396,17.78351441,67.53295426
USW00094728,2009-09-26,29,36,2.561143197,14.06566225,75.3733748
USW00094728,2009-09-27,21,262,3.252604249,18.17127706,93.30882353
USW00094728,2009-09-28,29,46,9.34298432,18.69085674,83.9850757
USW00094728,2009-09-29,32,0,7.21649784,16.30015196,74.92110531
USW00094728,2009-09-30,35,0,3.776069945,13.52521593,78.61460466
USW00094728,2009-10-01,22,0,4.521689098,11.6182849,73.41721137
USW00094728,2009-10-02,21,15,8.962573942,12.79944159,76.21902911
USW00094728,2009-10-03,13,74,11.15143974,18.73125855,90.37774798
USW00094728,2009-10-04,19,0,10.91969405,19.11925408,83.86885661
USW00094728,2009-10-05,32,0,5.147977065,15.74083316,68.26582481
USW00094728,2009-10-06,20,0,5.269887566,14.1422813,71.6023824
USW00094728,2009-10-07,49,41,5.962755418,16.55820722,76.53349801
USW00094728,2009-10-08,26,0,3.663656186,13.17940553,69.75327999
USW00094728,2009-10-10,22,0,11.36725806,18.10341071,81.91730206
USW00094728,2009-10-11,25,0,5.142597158,11.38918221,68.69557363
USW00094728,2009-10-12,12,0,5.325127446,9.348895529,63.72022321
USW00094728,2009-10-13,27,0,10.38344984,12.9909674,75.71308103
USW00094728,2009-10-14,13,0,5.001657984,8.406801966,66.65597551
USW00094728,2009-10-15,51,150,5.741833073,7.96244418,81.16470633
USW00094728,2009-10-16,41,13,5.625580679,5.415881108,85.63151309
USW00094728,2009-10-17,42,8,6.057665215,7.299022569,85.13273034
USW00094728,2009-10-18,40,74,4.957970988,7.724172251,90.93050606
USW00094728,2009-10-19,17,0,7.603936831,7.101293618,70.60270144
USW00094728,2009-10-20,17,0,14.20338331,9.410310093,75.44986881
USW00094728,2009-10-21,5,0,24.03568938,13.96681006,77.37954965
USW00094728,2009-10-22,28,0,23.28013589,15.45060476,79.95780447
USW00094728,2009-10-23,40,48,9.955395796,13.22969925,83.21015147
USW00094728,2009-10-24,30,460,7.37065958,16.32427765,93.27152288
USW00094728,2009-10-26,20,0,7.670216269,10.11158759,73.98967727
USW00094728,2009-10-27,31,157,7.935326944,11.23334652,92.74109449
USW00094728,2009-10-28,39,328,3.987998919,13.08529672,94.72035028
USW00094728,2009-10-29,24,0,8.134757326,11.43317636,84.9682189
USW00094728,2009-10-30,25,0,8.783137224,11.77127822,85.89421919
USW00094728,2009-10-31,31,43,6.320586381,15.24893555,92.54591304
USW00094728,2009-11-01,26,3,5.510140779,13.85792434,76.93345203
USW00094728,2009-11-02,37,0,5.056301035,10.18226736,81.19850958
USW00094728,2009-11-03,21,0,11.19334664,10.23710488,81.08065187
USW00094728,2009-11-04,22,0,5.999969689,7.912754185,62.89063053
USW00094728,2009-11-05,20,0,9.299089183,8.282387023,71.61674298
USW00094728,2009-11-06,32,0,5.587617645,6.757196462,68.26875132
USW00094728,2009-11-07,22,0,8.121883627,5.730983986,69.53043423
USW00094728,2009-11-08,11,0,16.74297881,10.66133894,79.37249949
USW00094728,2009-11-09,18,0,36.84338127,12.4237458,77.57130342
USW00094728,2009-11-10,21,0,29.76112689,13.87208142,81.47947311
USW00094728,2009-11-11,49,0,7.455403765,11.73246673,74.06484369
USW00094728,2009-11-12,64,18,3.794093,8.343019197,86.40735284
USW00094728,2009-11-13,70,10,6.091865484,9.735866388,90.64863458
USW00094728,2009-11-14,30,124,5.211884451,13.02851635,93.39894084
USW00094728,2009-11-15,15,5,5.635588014,14.77272835,90.71997926
USW00094728,2009-11-16,23,0,11.11515319,13.79192964,75.33934971
USW00094728,2009-11-17,33,0,6.522256402,7.671984299,67.5783438
USW00094728,2009-11-18,33,0,10.28640218,7.406255753,86.18781025
USW00094728,2009-11-19,28,46,11.64050524,10.02556248,93.93016177
USW00094728,2009-11-20,31,127,7.006852037,13.6555089,84.488784
USW00094728,2009-11-21,21,0,10.4827819,8.952008133,76.61788601
USW00094728,2009-11-22,31,0,12.02820099,7.936794235,82.35244165
USW00094728,2009-11-23,50,0,10.51290984,7.974372782,90.69904048
USW00094728,2009-11-24,33,0,7.967028742,10.35987995,91.64334693
USW00094728,2009-11-25,24,8,8.65438231,10.343148,92.80721645
USW00094728,2009-11-26,21,0,10.56349984,11.61950824,90.18382704
USW00094728,2009-11-27,43,0,7.607506416,9.268744387,88.31186109
USW00094728,2009-11-28,51,0,5.499233719,7.261603517,69.7552355
USW00094728,2009-11-29,23,0,12.52498093,6.614419573,76.08457906
USW00094728,2009-11-30,31,69,12.82452117,8.801544246,91.388875530000007
USW00094728,2009-12-01,32,0,7.236653506,4.988682365,73.61250816
USW00094728,2009-12-02,22,114,16.42350324,6.420599816,82.68442309
USW00094728,2009-12-03,44,185,5.886607074,14.17369327,85.39240702
USW00094728,2009-12-04,24,0,11.01343796,8.586210978,73.15403442
USW00094728,2009-12-05,33,163,11.43186792,5.071762634,83.11013259
USW00094728,2009-12-06,32,0,9.897716473,1.385937601,80.94183
USW00094728,2009-12-07,20,0,20.05736598,0.347061269,83.4852893
USW00094728,2009-12-08,33,0,17.27610175,1.388812249,83.84471213
USW00094728,2009-12-09,37,376,10.845017349999999,4.959249613,85.67987257
USW00094728,2009-12-10,55,0,9.936486454,4.583215107,71.01072888
USW00094728,2009-12-11,57,0,10.4378165,-3.59655521,69.71762913
USW00094728,2009-12-12,34,0,11.24759925,-2.772762202,76.05880655
USW00094728,2009-12-13,27,241,14.19058974,0.329088327,87.63414412
USW00094728,2009-12-14,24,0,10.3207237,3.821829288,89.16810218
USW00094728,2009-12-15,31,0,12.46746622,4.580652932,87.78407941
USW00094728,2009-12-17,51,0,6.877124499,-1.803025512,49.05336968
USW00094728,2009-12-18,24,0,9.793526505,-4.404391465,50.72884693
USW00094728,2009-12-19,48,155,9.134839757,-2.229801989,62.30668121
USW00094728,2009-12-20,44,33,8.703586133,-3.075061446,85.98508625
USW00094728,2009-12-21,48,0,8.446533182,-4.817601516,83.6686812
USW00094728,2009-12-22,41,0,9.019719033,-4.489480618,86.30187808
USW00094728,2009-12-23,43,0,7.915586327,-6.181115196,84.87498375
USW00094728,2009-12-24,25,0,9.198898408,-4.123849645,90.36251637
USW00094728,2009-12-25,42,61,16.1786124,1.152518189,95.60148362
USW00094728,2009-12-26,55,376,6.221056781,3.563674159,93.843509890000007
USW00094728,2009-12-27,34,84,6.344171942,8.399887644,87.90109631
USW00094728,2009-12-28,40,0,12.6093217,2.333425073,79.14626046
USW00094728,2009-12-29,64,0,10.15641643,-3.805530159,51.92171466
USW00094728,2009-12-30,26,0,10.27294272,-5.702881786,52.96857091
USW00094728,2009-12-31,16,58,15.55662911,-0.053290693,72.32204581
